"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013",
"United States","USA","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","18.017182466","18.541948274","19.291197126","20.98333212","19.682220434","17.95691624","18.446047157","19.194574183","20.489104116","20.573089701","19.166303875","20.395458358","18.354042031","16.427222254","18.300471167","16.676900935","15.190564356","15.55862761","16.56641668","16.120456982","15.187379492","15.470127093","14.680804592","14.527385287","15.703512914","16.377382948","17.197071737","18.248965285","18.369362025","17.835011011","17.551592274","16.007544426","14.293701629","13.560389721","14.188686659","14.626730796","15.67798942","14.073394854","12.713693563","10.57363609","11.489699643","11.525973776","","",
"United States","USA","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","89750000000","101660000000","121940000000","160390000000","143380000000","114920000000","139790000000","171110000000","221810000000","239970000000","204800000000","262000000000","190250000000","150600000000","270770000000","222460000000","161172000000","194935000000","272527000000","263120000000","220940000000","236301000000","218266050000","220689200000","326234600000","387426700000","481683100000","607338700000","656512900000","634573200000","635933100000","459139798000","271108705500","209703700000","312757034000","383158914000","538884534000","283240546000","47814927000","-318579779000","-117394898000","-367137518620","","",
"United States","USA","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","8.7620814215","9.1610345138","9.957537155","11.674066526","9.6124966479","7.093389297","7.7553398058","8.5019377919","9.764913053","9.4909824395","7.4299811348","8.4510676731","5.8367847829","4.3099994276","6.9335757452","5.336051811","3.6840156346","4.1618984585","5.3503808701","4.8641254113","3.8727432077","4.009655032","3.514411651","3.3901593007","4.6968614127","5.2808110134","6.1836692513","7.3029917151","7.423593333","6.750850541","6.3148115784","4.4194376606","2.5428996708","1.8822193101","2.6257170418","3.0036366872","3.9538970299","2.0092114407","0.33225807281","-2.2880725321","-0.80378285965","-2.4135841027","","",
"United States","USA","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","922505423140","997332404430","1101232625500","1232379503800","1298927171100","1404212015100","1567103972900","1750678464600","1975030082000","2142130973800","2309365308800","2607606031300","2746081934400","2986584772700","3377133217100","3624238246100","3839022506300","4115308253600","4495957620600","4771779537000","5013663315900","5179937962700","5485229941600","5752774728500","6152898498200","6491347344900","6886746425600","7366093416800","7857759261400","8341740623700","8872647242700","9128211718500","9369141759300","9771814009200","10439202565000","11134540068000","11880313796000","12233136578000","12332690804000","12033401083000","12677548718000","12914812169000","","",
"United States","USA","Adjusted net national income (constant 2005 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11134540068000","","","","","","","","",
"United States","USA","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","411618121640.883","463223633375.376","487513989609.195","492927563059.3","630133378499.017","667945422139.26","768666059021.812","922783870423.363","1019100519762.21","1024433018435.53","1005973647840.62","852063143762.739","695180781544.705","627835101205.833","739076060613.628","803987668791.578","989865861898.324","742608601572.123","410048722784.698","202202745181.462","400329513964.227","133837048751.278","","",
"United States","USA","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.21504157126877","7.86017398359791","7.84970839547218","7.57220091646773","9.07214976675137","9.10441521351134","9.86785019797951","11.0960868465948","11.5235935564952","10.8983395401603","9.98931183000467","8.20151065792744","6.52053934328235","5.63520505870799","6.20483121585073","6.30257256137324","7.26283172818892","5.26781112123857","2.84936121288243","1.45224078127958","2.74098795618185","0.879852798585778","","",
"United States","USA","Adjusted net savings, excluding particulate emission damage (current US$)","NY.ADJ.SVNX.CD","","","","","","","","","","152072105610","168476383140","195809283470","239971955180","202400571500","185329994790","212977517590","254031648120","315563707750","297469775250","249609773550","323229347800","285407509590","281276172040","421822204610","319136591600","405152189390","353372573890","462220667450","464543316050","422380427370","473820838430","498549308180","504268880650","641911448270","679172048810","780097593260","934607981220","1031049706900","1036417221200","1018107033700","865751377480","707436082220","639161701120","750968866590","815905454990","1001055528500","753747901720","419577335220","210094287680","407840350950","141659523790","","",
"United States","USA","Adjusted net savings, excluding particulate emission damage (% of GNI)","NY.ADJ.SVNX.GN.ZS","","","","","","","","","","14.84644202","15.18215582","15.989652415","17.466479015","13.569359849","11.439416998","11.815673653","12.622063406","13.892304986","11.765139031","9.0556440848","10.426080504","8.7561745542","8.0498017297","10.801551895","7.6549914033","9.260833148","7.5445700903","9.0745379977","8.5877050329","7.4036884728","8.0399918285","8.0273936203","7.7464227331","9.2417208712","9.2574394986","10.014604001","11.238266792","11.658710332","11.025832415","10.109796273","8.33326638","6.6354895438","5.7368682391","6.3046759513","6.3959977657","7.3449324137","5.3468295019","2.9155739754","1.508918646","2.792413377","0.93127821941","","",
"United States","USA","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","254359220697","253281554199.02","265862285771.542","304647907719.542","283203761670.764","286300985273.808","299562833441.395","293351341689.047","321471562137.461","337883337308.26","331132427222.555","341441984179.214","327891055865.885","333306966619.368","366954569889.645","380441317107.176","402725084517.799","430562852686.96","502028941312.193","557262216976.654","592881209917.445","644447052063.998","685107105671.455","714160927681.572","779058966453.556","854842119082.035","928712593396.44","1057729214058.71","1116905803401.24","1151833204372.41","1218780877870.65","1173914775960.73","1159168273248.39","1162401989231.66","1256736330432.15","1310400000000","1418942977886.43","1542334578673.3","1543873270961.3","1481845846224.89","1627048938160.41","1720289796631.98","1788727982501.82","",
"United States","USA","Coal rents (% of GDP)","NY.GDP.COAL.RT.ZS","","","","","","","","","","0","0","0","0","0.10440244771","0.29432126703","0.29322567445","0.27161435568","0.22199586846","0.12001643368","0.26336791025","0.54049652411","0.51390985025","0.22110475676","0.21041266136","0.20453373713","0.074874543369","0.00020266452683","0.0010531432605","0.012524344736","0.01106009206","0.010887243576","0.001651677764","0","0","0.00024026676145","0.00011199927955","0.00021047822248","0","0","0","0.03333121941","0.00048683963922","0.00024087647054","0.16278803597","0.1053731008","0.10658443538","0.19937580285","0.61203014193","0.22618478944","0.38465888925","0.48400086343","","",
"United States","USA","Inflation, GDP deflator (annual %)","NY.GDP.DEFL.KD.ZG","1.22957628878588","1.36648663349732","1.05940840635859","1.50904809706378","1.87816742480962","2.95281535214203","3.09599803755482","4.25566038086048","4.73253606209398","7.09737805894413","5.08251840450367","4.3363611026807","5.44293046381669","8.98462833423304","9.26260826991671","5.49007807644988","6.20428347249754","7.02078192510878","8.25298050867036","9.02014353326153","9.33406574620062","6.20552783765598","3.94676085026715","3.5495733103444","3.19810134917147","2.01694672154503","2.55241740498357","3.50101719767227","3.88837935525068","3.6999510091502","3.32613349674205","2.28042559243258","2.37979299976705","2.12878955303681","2.085992155447","1.82635714957846","1.71095936252563","1.08475715893752","1.42812148431047","2.27220906567321","2.29112728808889","1.53664951940648","1.99838666920402","2.74123317089234","3.2073946372355","3.07412772690697","2.65388136160408","1.95348187257743","0.769685400433048","1.21046862524894","1.9639198319509","1.74828522997726","",
"United States","USA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","18.8539101474008","19.1115463094567","19.3140156376442","19.6054734230906","19.9736970384028","20.5634834309431","21.200128474418","22.1023339425954","23.1483348669931","24.791259706854","26.0512800441632","27.1809576187487","28.6603982413366","31.2354285024318","34.128643886042","36.0023330818192","38.236019882928","40.9204874557497","44.2976473095256","48.2933586787027","52.8010925288213","56.0776790242838","58.2909309057527","60.3600102315346","62.2903845331094","63.5467484017877","65.1687266682961","67.4502949964571","70.0730183421551","72.6656856914476","75.0826434038682","76.7948472195249","78.6224056178369","80.2961111749757","81.9710817552146","83.4681664674378","84.8962728763409","85.8171912740382","87.0427650198545","89.0205586176482","91.0601329281463","92.4594080231576","94.3071045075174","96.8922821387855","100","103.074127726907","105.809592791287","107.876564005913","108.706874169555","110.022736774867","112.183495122043","114.144782597734","",
"United States","USA","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","100000000","0","0","-100000000","0","0","-100000000","0","0","0","-100000000","0","0","-100000000","0","0","0","0","-100000000","0","0","0","100000000","0","-100000000","-100000000","0","100000000","100000000","-100000000","0","0","-100000000","0","0","0","0","0","100000000","0","100000000","0","0","",
"United States","USA","Discrepancy in expenditure estimate of GDP (constant LCU)","NY.GDP.DISC.KN","","","","","","","","","","-53606993826.854","-51606918034.6558","-46578545427.7563","-26465919933.998","-24573355347.2769","-47308911824.3711","-42887073027.5693","-37863493050.9092","-17103817559.5186","2548778003.62402","15170051603.1445","28019938272.3535","-24033954551.5811","-40848715427.6396","-18628371527.4355","-32114999605.2539","-42285312659.8467","-37617759905.6055","-27942090080.6006","-16631336178.4814","-16937596246.3516","-18718415644.8125","-15618452592.3535","-19447155860.0313","-16276235362.4863","-14081668735.9775","-9659703243.25977","-4348722243.50195","-5217473518.63086","-2903376686.68164","-1025092190.40039","-4884236486.39844","-3611393577.70898","-2578662900.13086","-185468211.380859","0","-242014178.400391","-294094742.988281","5159203709.46875","19530305825.9492","12755264875.998","10698161996.3516","7135481231.20898","",
"United States","USA","Gross value added at factor cost (current US$)","NY.GDP.FCST.CD","","","","","","","","","","986400000000","1068900000000","1177700000000","1312700000000","1422800000000","1553300000000","1731100000000","1927600000000","2187600000000","2451700000000","2660200000000","2972800000000","3102500000000","3379000000000","3752600000000","4038500000000","4268100000000","4554100000000","4910300000000","5286400000000","5583200000000","5748500000000","6090400000000","6409500000000","6801200000000","7136100000000","7554000000000","8034000000000","8486000000000","9037300000000","9627000000000","9956300000000","10258800000000","10754500000000","11460000000000","12226100000000","12922400000000","13507700000000","13734600000000","13454400000000","13960300000000","14497600000000","","",
"United States","USA","Gross value added at factor cost (current LCU)","NY.GDP.FCST.CN","","","","","","","","","","986400000000","1068900000000","1177700000000","1312700000000","1422800000000","1553300000000","1731100000000","1927600000000","2187600000000","2451700000000","2660200000000","2972800000000","3102500000000","3379000000000","3752600000000","4038500000000","4268100000000","4554100000000","4910300000000","5286400000000","5583200000000","5748500000000","6090400000000","6409500000000","6801200000000","7136100000000","7554000000000","8034000000000","8486000000000","9037300000000","9627000000000","9956300000000","10258800000000","10754500000000","11460000000000","12226100000000","12922400000000","13507700000000","13734600000000","13454400000000","13960300000000","14497600000000","","",
"United States","USA","Gross value added at factor cost (constant 2005 US$)","NY.GDP.FCST.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12226100000000","","","","","","","","",
"United States","USA","Gross value added at factor cost (constant LCU)","NY.GDP.FCST.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","0.32269109554","0.3046031407","0.30830957824","0.49640775007","0.45903341331","0.39321157554","0.4121922854","0.41070129845","0.45118199717","0.53137486679","0.47498605062","0.36621491248","0.32347633095","0.28526230133","0.27516906394","0.24838850498","0.26968020666","0.3053420622","0.32944121705","0.33420639305","0.35641130027","0.2961974028","0.33617509029","0.46517715956","0.42921905403","0.39527789181","0.37193056265","0.31393385989","0.21004779796","0.21435104888","0.20559643413","0.16669776823","0.16469955478","0.16090535424","0.18702245768","0.1761807744","0.17375004446","0.17148916702","0.1459032817","0.11325094817","0.13287409559","0.13048056122","","",
"United States","USA","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","0.18191876802","0.10273045902","0.09432010933","0.18147125804","0.29569717219","0.19889398776","0.12104372571","0.084987854453","0.062078974159","0.10863073137","0.12949549636","0.095083024817","0.047935128737","0.048632354757","0.037710923758","0.031399065493","0.021415715968","0.032266536943","0.11372854369","0.062538705082","0.054930545852","0.039796314091","0.036691999192","0.019366928817","0.030678949789","0.041191316817","0.02802596884","0.030325969416","0.016533308168","0.013392695376","0.015379503437","0.011030977066","0.0094850088097","0.010973375544","0.023120891692","0.030989311739","0.080579832994","0.092419317437","0.16770164364","0.087452729346","0.13687482647","0.18019982366","","",
"United States","USA","GDP (current US$)","NY.GDP.MKTP.CD","539050934272","579748429824","611669508096","656912089088","712081997824","780760514560","825056165888","901455806464","973385170944","1075900000000","1167800000000","1282400000000","1428500000000","1548800000000","1688900000000","1877600000000","2086000000000","2356600000000","2632100000000","2862500000000","3210900000000","3345000000000","3638100000000","4040700000000","4346700000000","4590100000000","4870200000000","5252600000000","5657700000000","5979600000000","6174000000000","6539300000000","6878700000000","7308700000000","7664000000000","8100200000000","8608500000000","9089100000000","9665700000000","10289700000000","10625300000000","10980200000000","11512200000000","12277000000000","13095400000000","13857900000000","14480300000000","14720300000000","14417900000000","14958300000000","15533800000000","16244600000000","",
"United States","USA","GDP (current LCU)","NY.GDP.MKTP.CN","539050934272","579748429824","611669508096","656912089088","712081997824","780760514560","825056165888","901455806464","973385170944","1075900000000","1167800000000","1282400000000","1428500000000","1548800000000","1688900000000","1877600000000","2086000000000","2356600000000","2632100000000","2862500000000","3210900000000","3345000000000","3638100000000","4040700000000","4346700000000","4590100000000","4870200000000","5252600000000","5657700000000","5979600000000","6174000000000","6539300000000","6878700000000","7308700000000","7664000000000","8100200000000","8608500000000","9089100000000","9665700000000","10289700000000","10625300000000","10980200000000","11512200000000","12277000000000","13095400000000","13857900000000","14480300000000","14720300000000","14417900000000","14958300000000","15533800000000","16244600000000","",
"United States","USA","GDP (constant 2005 US$)","NY.GDP.MKTP.KD","2859093578242.78","3033498286515.58","3166972211122.27","3350656599367.36","3565098621726.87","3796830032139.12","3891750782942.6","4078554820523.84","4204990019960.08","4339835945095.39","4482697195762.74","4718008901626.91","4984229416392.71","4958472075641.35","4948629091854.22","5215217568630.76","5455588752142.52","5758973429992.41","5941850549327.04","5927316049903.06","6081124170389.73","5964940165500.58","6241279635561.55","6694332861277.36","6978123562055.69","7223186261204.31","7473216447497.82","7787364014161.68","8074006420523.2","8228918427042.06","8222939044367.64","8515284861895.53","8749032729214.08","9102184269015.71","9349638721234.09","9704538080586.7","10140021120290","10591234535952.1","11104541540925.6","11558790643176.3","11668443322374.9","11875697924920.6","12207139706089","12670771839613.4","13095400000000","13444595948186.2","13685243103206","13645503206046.8","13263098686391.9","13595644353592.4","13846778425918.1","14231574698642.8","",
"United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2.3","6.09999999999999","4.40000000000001","5.80000000000001","6.40000000000001","6.5","2.49999999999999","4.80000000000001","3.09999999999999","3.20680725745434","3.29185832079213","5.24933305971678","5.64264545312747","-0.51677678933973","-0.198508404140924","5.38711776187392","4.609034625086","5.56098877010744","3.17551594147345","-0.244612335892995","2.5949033119161","-1.91056787583574","4.63272828215837","7.25897976329091","4.23926785027209","3.51187102047281","3.46149437730023","4.20364603207824","3.68086564131647","1.9186510197105","-0.0726630446933285","3.55524728993501","2.74503872870457","4.03646380956395","2.71862714382442","3.79586174326279","4.48741646523554","4.44982717796543","4.84652665589711","4.09066056961085","0.948651832043794","1.77619753397849","2.79092465355562","3.7980406932931","3.35124146943487","2.66655427238724","1.78991734632432","-0.290385029038262","-2.80242152950024","2.5072999535297","1.84716564948495","2.77895883712883","",
"United States","USA","GDP (constant LCU)","NY.GDP.MKTP.KN","2859093578242.77","3033498286515.58","3166972211122.27","3350656599367.36","3565098621726.87","3796830032139.12","3891750782942.6","4078554820523.84","4204990019960.08","4339835945095.39","4482697195762.74","4718008901626.91","4984229416392.71","4958472075641.35","4948629091854.22","5215217568630.76","5455588752142.52","5758973429992.41","5941850549327.04","5927316049903.06","6081124170389.73","5964940165500.58","6241279635561.55","6694332861277.36","6978123562055.69","7223186261204.31","7473216447497.82","7787364014161.68","8074006420523.2","8228918427042.06","8222939044367.64","8515284861895.53","8749032729214.08","9102184269015.71","9349638721234.09","9704538080586.7","10140021120290","10591234535952.1","11104541540925.6","11558790643176.3","11668443322374.9","11875697924920.6","12207139706089","12670771839613.4","13095400000000","13444595948186.2","13685243103206","13645503206046.8","13263098686391.9","13595644353592.4","13846778425918.1","14231574698642.8","",
"United States","USA","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","2862500000000","3210900000000","3345000000000","3638100000000","4040700000000","4346700000000","4590100000000","4870200000000","5252600000000","5657700000000","5979600000000","6174000000000","6539300000000","6878700000000","7308700000000","7664000000000","8100200000000","8608500000000","9089100000000","9665700000000","10289700000000","10625300000000","10980200000000","11512200000000","12277000000000","13095400000000","13857900000000","14480300000000","14720300000000","14417900000000","14958300000000","15533800000000","16244600000000","",
"United States","USA","GDP, PPP (constant 2005 international $)","NY.GDP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","5927316049903.06","6081124170389.73","5964940165500.58","6241279635561.55","6694332861277.36","6978123562055.69","7223186261204.31","7473216447497.82","7787364014161.68","8074006420523.2","8228918427042.06","8222939044367.64","8515284861895.53","8749032729214.08","9102184269015.71","9349638721234.09","9704538080586.7","10140021120290","10591234535952.1","11104541540925.6","11558790643176.3","11668443322374.9","11875697924920.6","12207139706089","12670771839613.4","13095400000000","13444595948186.2","13685243103206","13645503206046.8","13263098686391.9","13595644353592.4","13846778425918.1","14231574698642.8","",
"United States","USA","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","0.49608816165","0.54248033371","0.53346954252","0.61013899101","1.3009223541","1.1009329128","1.0562728329","1.0451806886","1.1437939143","1.4921178619","1.5098591604","1.3892988504","1.1383574058","0.82381704597","0.75519178761","0.52257724546","0.41474248149","0.2119463558","0.15041641287","0.094775525111","0.22997396452","0.22299360847","0.14662278212","0.23516601345","0.18339910394","0.17717883409","0.30365897504","0.24532815573","0.11813863417","0.027527028961","0.41990893183","0.37010392063","0.18245387199","0.429861169","0.43033653877","0.71012020165","0.62025276481","0.57326878538","0.92692888748","0.16101346856","0.059023195859","0.0060257122483","","",
"United States","USA","GDP per capita (current US$)","NY.GDP.PCAP.CD","2934.55277761023","3107.93741663361","3232.20800930026","3423.39628164199","3664.8018703983","3972.12308994709","4152.01983719151","4491.42430452503","4802.6424850575","5246.96174628875","5623.58844462851","6109.69241910279","6741.10113303352","7242.32420249329","7819.95897635353","8611.46146260921","9471.52865750389","10587.4160433093","11695.3633556242","12597.6455055562","13992.9226987876","14439.015125354","15561.2681357788","17134.3157002014","18269.2792656479","19114.8238684396","20100.7887275114","21483.1144503659","22922.4654503908","23954.5234213194","24404.9948415098","25492.9555501844","26464.7832594","27776.4265028922","28781.9496916756","30068.2272062481","31572.6352156739","32948.9512568243","34639.1198394495","36467.2954258248","37285.8159233521","38175.3763829721","39682.4722473204","41928.8861364797","44313.5852412812","46443.81019859","48070.3846862719","48407.0769099049","46998.8204153065","48357.684512524","49853.6823403904","51748.561485176","",
"United States","USA","GDP per capita (current LCU)","NY.GDP.PCAP.CN","2934.55277761023","3107.93741663361","3232.20800930026","3423.39628164199","3664.8018703983","3972.12308994709","4152.01983719151","4491.42430452503","4802.6424850575","5246.96174628875","5623.58844462851","6109.69241910279","6741.10113303352","7242.32420249329","7819.95897635353","8611.46146260921","9471.52865750389","10587.4160433093","11695.3633556242","12597.6455055562","13992.9226987876","14439.015125354","15561.2681357788","17134.3157002014","18269.2792656479","19114.8238684396","20100.7887275114","21483.1144503659","22922.4654503908","23954.5234213194","24404.9948415098","25492.9555501844","26464.7832594","27776.4265028922","28781.9496916756","30068.2272062481","31572.6352156739","32948.9512568243","34639.1198394495","36467.2954258248","37285.8159233521","38175.3763829721","39682.4722473204","41928.8861364797","44313.5852412812","46443.81019859","48070.3846862719","48407.0769099049","46998.8204153065","48357.684512524","49853.6823403904","51748.561485176","",
"United States","USA","GDP per capita (constant 2005 US$)","NY.GDP.PCAP.KD","15564.6905849648","16262.0929060866","16735.0387922463","17461.4313450347","18348.1398729143","19316.3921048999","19584.8805454255","20321.0408284946","20747.2481828727","21164.5628674453","21586.6108501969","22477.8409384977","23520.6122269121","23186.2489158087","22913.1840176977","23919.1761351653","24771.2201387698","25873.142529786","26401.7708974564","26085.6686099816","26501.1991771754","25748.2395430476","26695.864852354","28386.8667922288","29329.2125302857","30079.9401215339","30844.2250679883","31850.2898341575","32712.2564329456","32965.3855095166","32504.1763783353","33196.1797870507","33660.6124570119","34592.492832391","35112.3214130874","36023.5865705498","37189.659976784","38394.348227512","39795.5187103125","40965.0264973682","40946.3666748362","41288.796023235","42077.9245153872","43273.7109818737","44313.5852412812","45058.6497531583","45431.0270157567","44872.6536259085","43234.4511553153","43952.4464942874","44439.4091003805","45335.8973642682","",
"United States","USA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","0.618121192655025","4.48066935423346","2.90827194808763","4.34054896320268","5.0780976104332","5.27711385836385","1.38995128628365","3.75881936763227","2.09736970647879","2.01142185650016","1.994125677884","4.12862442597211","4.63910787191504","-1.42157571358121","-1.17770191764318","4.39045100275276","3.56217956166086","4.44839771655634","2.04315485473714","-1.19727683685508","1.59294581789953","-2.84122853873077","3.68034990400842","6.33432162331944","3.31965392642364","2.55965819223087","2.54084597032566","3.26176055307468","2.70630692303362","0.773805002078845","-1.39907094685169","2.12896767683264","1.39905456874997","2.76845935756273","1.50272078747005","2.5952859873365","3.23697198764626","3.23930966693442","3.64941859280333","2.93879267052411","-0.0455506175083116","0.836287505355699","1.91124122802732","2.84183804277048","2.40301614031446","1.68134559147131","0.826427921472032","-1.22905737890217","-3.65078135171245","1.66070187035041","1.10793060440095","2.01732714731355","",
"United States","USA","GDP per capita (constant LCU)","NY.GDP.PCAP.KN","15564.6905849648","16262.0929060866","16735.0387922463","17461.4313450347","18348.1398729143","19316.3921048999","19584.8805454255","20321.0408284946","20747.2481828726","21164.5628674453","21586.6108501969","22477.8409384977","23520.6122269121","23186.2489158087","22913.1840176977","23919.1761351653","24771.2201387698","25873.142529786","26401.7708974564","26085.6686099816","26501.1991771754","25748.2395430476","26695.864852354","28386.8667922288","29329.2125302857","30079.9401215339","30844.2250679883","31850.2898341575","32712.2564329456","32965.3855095166","32504.1763783353","33196.1797870507","33660.6124570119","34592.492832391","35112.3214130874","36023.5865705498","37189.659976784","38394.348227512","39795.5187103125","40965.0264973682","40946.3666748362","41288.796023235","42077.9245153872","43273.7109818737","44313.5852412812","45058.6497531583","45431.0270157567","44872.6536259085","43234.4511553153","43952.4464942874","44439.4091003805","45335.8973642683","",
"United States","USA","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","12597.6455055562","13992.9226987876","14439.015125354","15561.2681357788","17134.3157002014","18269.2792656479","19114.8238684396","20100.7887275114","21483.1144503659","22922.4654503908","23954.5234213194","24404.9948415098","25492.9555501844","26464.7832594","27776.4265028922","28781.9496916756","30068.2272062481","31572.6352156739","32948.9512568243","34639.1198394495","36467.2954258248","37285.8159233521","38175.3763829721","39682.4722473204","41928.8861364797","44313.5852412812","46443.81019859","48070.3846862719","48407.0769099049","46998.8204153065","48357.684512524","49853.6823403904","51748.561485176","",
"United States","USA","GDP per capita, PPP (constant 2005 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","26085.6686099816","26501.1991771754","25748.2395430476","26695.864852354","28386.8667922288","29329.2125302857","30079.9401215339","30844.2250679883","31850.2898341575","32712.2564329456","32965.3855095166","32504.1763783353","33196.1797870507","33660.6124570119","34592.492832391","35112.3214130874","36023.5865705498","37189.659976784","38394.348227512","39795.5187103125","40965.0264973682","40946.3666748362","41288.796023235","42077.9245153872","43273.7109818737","44313.5852412812","45058.6497531583","45431.0270157567","44872.6536259085","43234.4511553153","43952.4464942874","44439.4091003805","45335.8973642683","",
"United States","USA","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","0.32211261209","0.41368370561","0.40930296853","0.59038262956","2.2359273664","1.8042162015","1.7484744148","1.6986082801","1.5995716052","3.5576804729","3.6846598207","2.9806204903","2.4553848342","1.9467843905","1.7124982724","1.4164299627","0.42478358099","0.67342492738","0.39849676067","0.49941665094","0.70423184366","0.52192969312","0.44629970332","0.34106248485","0.28726399482","0.30737638609","0.38140760412","0.32175410243","0.1169060562","0.17873515899","0.39307144254","0.28230179359","0.2738660991","0.32566307671","0.42762975209","0.58703543454","0.66683983763","0.68970872423","0.92553361298","0.49643796731","0.67997308766","0.9329765284","","",
"United States","USA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","1.3228106373","1.36349763904","1.34540219862","1.87840062868","4.39598275371","3.79157594463","3.63120893326","3.511092477283","3.478622359289","5.80982036664","6.06236843833","5.371713802107","4.479063549937","3.325600849317","2.990982709068","2.423328515763","1.205496528477","1.22318254684983","0.9931360775405","1.003461618919","1.356607746362","1.091804262057","0.967441252686","1.060772586677","0.930561102579","0.92126469556845","1.08513510992955","0.91155256568848","0.461625796498","0.434005932207","1.033956311937","0.863465678926","0.63099137431892","0.92764385196454","1.230897676202","1.609698823129","1.648006915274","1.726261796917","2.77809756773","1.084339902826","1.393404094829","1.7336834889583","","",
"United States","USA","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","149895865856","161583985664","161334996480","174258273792","190541960192","233700000000","256000000000","285400000000","336700000000","349900000000","357600000000","411300000000","466700000000","558600000000","637200000000","653100000000","766000000000","718000000000","757100000000","910600000000","935500000000","955300000000","1002000000000","1086000000000","1183400000000","1206000000000","1209800000000","1274300000000","1333500000000","1458200000000","1535400000000","1655600000000","1823100000000","1913900000000","1991300000000","2043900000000","1973300000000","1943600000000","1992300000000","2150300000000","2325000000000","2470600000000","2526100000000","2346100000000","2132900000000","2234100000000","2295900000000","2547000000000","",
"United States","USA","Gross domestic savings (current LCU)","NY.GDS.TOTL.CN","","","","","149895865856","161583985664","161334996480","174258273792","190541960192","233700000000","256000000000","285400000000","336700000000","349900000000","357600000000","411300000000","466700000000","558600000000","637200000000","653100000000","766000000000","718000000000","757100000000","910600000000","935500000000","955300000000","1002000000000","1086000000000","1183400000000","1206000000000","1209800000000","1274300000000","1333500000000","1458200000000","1535400000000","1655600000000","1823100000000","1913900000000","1991300000000","2043900000000","1973300000000","1943600000000","1992300000000","2150300000000","2325000000000","2470600000000","2526100000000","2346100000000","2132900000000","2234100000000","2295900000000","2547000000000","",
"United States","USA","Gross domestic savings (constant LCU)","NY.GDS.TOTL.KN","","","","","","","","","","784521709008.333","812537524225.234","860288280850.924","964396385700.722","903771913865.856","825706209810.438","907662819785.237","968451200699.561","1075604174507.69","1128963148569.32","1057408786704.7","1131102472594.05","1000965917657.05","1051350417232.08","1253600866180.74","1268339107913.82","1270953460638.91","1315588304741.44","1389181670379.85","1471857681290.24","1468066632078.39","1438888366802.52","1513699589849.22","1563889550999.1","1682844408135.22","1739866120454.24","1870917687831.12","2052294801698.94","2156110996650.41","2230409469370.1","2261769382531.61","2147545897348.54","2094271718017.19","2129406921209.58","2234985054354.71","2325000000000","2379608032848.26","2385145801585.11","2232344422096.1","1984821082502.53","2118796366023.57","2175065722453.46","2366874122864.94","",
